loại nhà đất,địa chỉ,giá,diện tích,giá/m2,mặt tiền,phòng ngủ,pháp lý,tọa độ x,tọa độ y,số tầng
2,21,4800.0,78.0,61.54,6.0,2,1,10849538522.8858,106743684003.797,2
2,20,7310.0,86.0,85.0,5.0,7,1,10815220259.334,106775002462.318,4
2,20,14200.0,129.0,110.08,8.0,6,1,10822458961.2749,106763810181.81699,3
7,20,10800.0,120.0,90.0,12.0,,1,10804484314.2364,106793042979.161,
2,20,8500.0,89.0,95.51,5.0,7,1,10815139140.1402,106774726149.829,4
2,20,11200.0,78.0,143.59,12.0,4,1,10831026781.5372,106775424794.652,3
2,20,7500.0,100.0,75.0,5.0,3,1,10828568180.4305,106768488104.672,2
2,20,8400.0,100.0,84.0,12.0,7,1,10815218691.9173,106774818586.048,4
7,20,12500.0,285.0,43.86,10.0,,1,10820293706.851099,106776866361.243,
0,13,9500.0,71.5,132.87,,2,2,10791895000.0,106766050000.0,
3,2,85000.0,147.0,578.23,4.0,5,1,10790353629.5942,106718105205.16,4
2,20,6500.0,78.0,83.33,6.0,4,1,10815161281.3408,106774800320.1,4
2,20,11000.0,87.0,126.44,5.0,4,1,10827737493.031263,106770948144.11018,3
3,2,85000.0,147.0,578.23,4.0,5,1,10790353629.5942,106718105205.16,4
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
4,18,47000.0,144.0,326.39,8.0,30,1,10742983450.1006,106721468683.482,8
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
4,1,7300.0,76.0,96.05,2.0,2,1,10800252990.4456,106609578362.838,2
2,22,16900.0,112.0,150.89,4.0,5,1,10812575537.977701,106668199690.49,3
2,22,10500.0,100.0,105.0,4.6,6,1,10790908627.7727,106644905578.66699,4
4,22,32000.0,145.0,220.69,6.0,6,1,10810125019.2242,106671047638.884,
3,16,32500.0,149.9,216.81,8.0,8,1,10760287394.7292,106670134771.22,3
2,22,22800.0,147.0,155.1,7.0,8,1,10805007757.893,106662144354.65799,4
6,20,23440.0,378.0,62.0,18.0,,,10793004535.4301,106786328035.402,
2,1,5680.0,53.0,107.17,4.0,2,1,10769352187.6909,106613201820.92401,2
2,18,3790.0,24.0,157.92,2.0,2,1,10760076305.5657,106737525807.14201,2
2,10,33500.0,97.0,345.36,7.0,6,1,10772081865.495901,106669665352.257,4
2,2,22500.0,115.4,194.97,5.0,,1,10813909356.8739,106689882452.63501,5
7,4,1260.0,107.0,11.78,5.0,,1,10955707747.62,106513172783.25099,
7,21,31000.0,525.0,59.05,525.0,,1,10867595434.2045,106731262497.17601,
7,13,99000.0,450.0,220.0,,,1,10779311243.877901,106719258681.233,
2,23,8300.0,80.0,103.75,4.0,4,1,10786687606.8783,106627595670.195,2
2,18,6290.0,64.0,98.28,,,,10746967243.3055,106728541366.47,
7,12,4200.0,66.0,63.64,5.8,,1,10835736572.2248,106623802623.765,
4,18,8000.0,44.0,181.82,3.7,2,1,10742554755.229801,106710297409.523,2
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
0,13,13000.0,95.0,136.84,,3,1,10802689552.3071,106741813659.668,
2,18,6500.0,60.0,108.33,6.3,3,1,10747158872.053299,106728959969.107,2
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
4,18,8000.0,45.0,177.78,3.7,2,1,10743279576.7263,106710410082.121,2
2,18,9600.0,50.0,192.0,7.0,6,1,10739356854.0632,106706849188.655,4
2,10,4200.0,45.0,93.33,3.1,2,1,10779168362.710402,106679110506.855,2
2,14,9000.0,70.0,128.57,,,,10784894891.7229,106668587589.64299,
2,19,22750.0,120.0,189.58,6.0,4,1,10734204393.5161,106657911752.608,4
2,18,9000.0,80.0,112.5,5.0,10,1,10747106810.2385,106728946094.391,3
4,14,11500.0,25.0,460.0,3.5,,,10780813937.4801,106676006272.042,6
2,14,7700.0,65.0,118.46,4.3,,1,10780502850.401201,106676112928.15001,2
7,7,3650.0,80.0,45.62,8.0,,1,10686387273.4492,106769390770.666,
2,21,6400.0,59.2,108.11,4.0,4,1,10854817996.5972,106752988625.384,4
2,14,6900.0,43.4,158.99,2.0,2,1,10786246881.356901,106670911191.35,2
7,4,1750.0,137.0,12.77,8.0,,1,10926837235.487,106556501928.142,
0,18,16900.0,140.0,120.71,,3,1,10722808870.036402,106715445539.03099,
0,18,14000.0,128.0,109.38,,3,1,10728618621.8262,106717277526.855,
2,12,6900.0,62.0,111.29,4.0,4,1,10872578832.672201,106679628482.688,5
0,18,4570.0,56.0,81.61,,2,1,10733474277.92583,106705881296.59415,
7,4,890.0,187.0,4.76,6.0,,1,10973428322.761099,106478581614.525,
4,11,24800.0,65.0,381.54,30.0,11,1,10756130702.47,106646628356.566,7
2,19,12500.0,60.0,208.33,4.0,5,1,10733807230.703499,106658758533.502,5
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
7,0,16200.0,563.4,28.75,9.16,,1,10780200753.1429,106532807846.422,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,22,5450.0,36.4,149.72,3.7,3,1,10791563091.2474,106661986429.10599,3
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
7,18,4000.0,40.0,100.0,4.0,,1,10742885085.715,106729861567.279,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
0,19,4150.0,81.0,51.24,,2,1,10734130000.0,106655800000.0,
0,7,5550.0,73.0,76.03,,2,2,10704021877.6484,106712694856.91199,
2,21,9000.0,87.7,102.62,6.2,2,1,10824553520.3147,106763099113.223,1
2,7,1200.0,28.0,42.86,5.0,2,2,10678100000.0,106699300000.0,1
7,0,10000.0,184.0,54.35,12.0,,1,10699438180.9082,106654414506.203,
7,20,2960.0,80.0,37.0,,,1,10827466412.085499,106805899802.457,
7,12,3650.0,87.0,41.95,,,1,10861855941.2816,106649751237.572,
2,17,7780.0,66.9,116.29,5.0,5,1,10748604192.155,106642910161.82101,5
4,22,62000.0,232.48,266.69,8.0,,1,10802397351.1541,106641715744.194,6
2,14,18500.0,60.0,308.33,4.0,5,1,10787915897.214401,106686017951.837,4
2,21,4980.0,87.0,57.24,2.0,3,1,10876425030.2392,106773697134.28401,2
2,1,7600.0,82.3,92.34,6.1,4,1,10792561843.3412,106606737053.187,4
2,5,7200.0,71.0,101.41,4.2,,1,10838919890.9491,106649173348.457,3
7,21,49000.0,1.078,45.46,,,1,10856305458.1939,106751950784.621,
2,14,9300.0,50.0,186.0,4.0,,1,10769027418.1835,106678805377.998,
2,5,5850.0,51.0,114.71,2.0,3,1,10847962166.1183,106648240545.43599,2
2,19,6800.0,60.0,113.33,4.0,,1,10744069143.3886,106684023380.382,4
0,2,5900.0,90.0,65.56,,3,,10812503549.926014,106715518188.26254,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,14,8990.0,54.0,166.48,4.0,5,1,10781100770.633299,106675831626.662,4
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
0,13,4800.0,85.0,56.47,,2,,10789670000.0,106768500000.0,
4,21,13000.0,105.3,123.46,5.0,2,1,10835522685.8082,106756332464.067,2
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,18,8500.0,88.0,96.59,4.5,3,1,10726496386.33,106733779887.744,1
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
2,5,9000.0,85.0,105.88,4.5,4,1,10840019012.271622,106646932438.01593,4
2,10,9600.0,61.0,157.38,4.0,5,1,10778926141.114899,106678908798.847,3
2,14,8000.0,45.0,177.78,3.0,,1,10784892090.2953,106668628951.26001,2
2,14,9500.0,30.0,316.67,,4,1,10765829396.634,106679840236.51399,
4,21,5100.0,56.2,90.75,4.0,5,1,10854819247.9116,106753230940.08,4
3,20,16000.0,102.0,156.86,3.0,4,1,10807109825.2092,106800187222.28801,3
2,14,8300.0,36.0,230.56,4.0,4,1,10772242759.484,106684301995.165,4
0,5,5600.0,83.0,67.47,,2,1,21028948609.787422,105852447225.90335,
2,7,3650.0,68.0,53.68,,3,1,10692959979.4428,106741167289.877,
2,22,7800.0,62.0,125.81,5.0,,1,10830585755.0778,106633079714.505,3
2,21,5000.0,83.0,60.24,5.2,4,1,10848440534.7705,106805684059.763,2
2,5,7500.0,69.0,108.7,,,,10840943677.991596,106645631901.91985,
2,19,12500.0,60.0,208.33,4.0,5,1,10733807230.703499,106658758533.502,5
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,19,6250.0,52.0,120.19,,,1,10744185117.5826,106681804817.991,
2,14,12700.0,70.0,181.43,7.0,9,1,10780864639.806501,106676146615.048,
0,2,4000.0,76.0,52.63,,2,2,10816153526.3062,106707344055.176,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
4,22,25000.0,157.8,158.43,6.0,5,1,10808168946.711,106688393141.885,2
7,21,7000.0,117.3,59.68,,,1,10887097639.156399,106723918631.8,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
2,14,8900.0,65.0,136.92,4.6,,1,10787587257.9151,106678282839.497,2
2,14,9000.0,52.0,173.08,,,,10786904085.765,106678270330.07,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,19,5900.0,100.0,59.0,,,,10745116770.423101,106690084247.063,
0,19,4500.0,81.0,55.56,,2,,10734130000.0,106655800000.0,
2,19,7800.0,70.0,111.43,,,1,10744156192.8179,106681911309.011,
2,14,9990.0,45.0,222.0,4.2,5,1,10784247761.7232,106677797321.98299,5
2,10,19900.0,47.0,423.4,6.0,8,1,10785065367.1893,106668193532.556,5
2,1,3750.0,34.0,110.29,4.0,2,1,10798182461.835402,106591863322.22101,2
7,20,3500.0,64.0,54.69,4.5,,1,10831552198.6348,106768998485.35599,
4,5,23000.0,124.6,184.59,6.5,20,1,10844666519.2807,106660549941.564,7
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,14,8700.0,41.0,212.2,,,,10772023703.5112,106682430722.87401,
2,14,8490.0,41.0,207.07,4.0,2,1,10772318863.0909,106684478042.34,2
3,20,15500.0,144.0,107.64,3.0,4,1,10796005800.1623,106792924176.577,3
2,19,5800.0,76.5,75.82,4.5,,1,10745608749.9119,106689861532.379,3
2,21,7900.0,52.0,151.92,4.2,4,1,10853008750.001299,106719955002.692,4
2,14,4150.0,32.0,129.69,2.0,3,,10780864864.7186,106675769883.821,2
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
2,8,3200.0,14.8,216.22,3.0,2,1,10803406793.9569,106693045232.05101,3
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,21,4500.0,105.0,42.86,1.0,6,1,10880967704.952702,106726006053.358,1
4,19,22990.0,120.0,191.58,6.0,,,10734188246.101799,106657811097.56099,4
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
7,7,4900.0,135.0,36.3,5.0,,1,10675227021.0858,106698371707.208,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
2,14,7000.0,36.0,194.44,2.0,2,1,10787958282.9634,106677232662.209,2
2,17,7100.0,105.0,67.62,6.6,3,1,10741846513.4226,106638592223.11299,2
2,21,13200.0,207.0,63.77,8.9,4,1,10877139885.3156,106757619929.386,2
4,20,6300.0,51.0,123.53,4.7,3,1,10845550673.222,106784619797.343,2
2,1,7300.0,100.0,73.0,6.0,5,1,10769558323.444,106612938097.103,3
7,4,1580.0,85.0,18.59,5.0,,1,10977207005.9516,106491303058.726,
3,20,10000.0,75.0,133.33,5.0,4,1,10807766248.1612,106799551126.504,3
2,21,6300.0,81.3,77.49,5.6,2,1,10835265701.0487,106754195013.472,1
4,5,18500.0,80.0,231.25,,,1,10841596043.629099,106676935597.991,
2,23,8500.0,68.0,125.0,,,,10792714094.712,106617434299.62201,
2,21,8500.0,179.0,47.49,8.5,6,1,10853404758.7757,106756131043.959,1
4,5,28000.0,229.6,121.95,3.0,,1,10836301692.0355,106678200092.224,3
4,5,16000.0,81.0,197.53,4.5,,1,10825450673.0553,106689735797.55,2
4,23,29000.0,144.0,201.39,,,,10793238926.5221,106627783446.887,
4,5,18500.0,80.0,231.25,,,1,10841596043.629099,106676935597.991,
2,23,6300.0,64.0,98.44,,4,1,10790110248.074299,106621502182.832,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,23,8350.0,75.6,110.45,4.0,,1,10796422482.8577,106616414983.331,4
2,23,6300.0,68.0,92.65,5.2,4,1,10779024043.9987,106635160225.547,3
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,5,9000.0,95.0,94.74,5.0,4,1,10837369495.174,106680956581.899,3
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
2,21,4800.0,80.0,60.0,8.0,2,1,10854461496.4548,106768232609.202,1
2,23,6200.0,65.0,95.38,,3,1,10782575356.0834,106626301991.31201,
7,12,4650.0,69.0,67.39,4.0,,1,10848059723.8376,106586767704.96901,
1,14,1640.0,23.0,71.3,,1,1,10786467744.7527,106693111620.246,
2,12,5490.0,51.0,107.65,4.7,4,1,10874881376.2907,106658251609.41501,3
2,19,9200.0,130.0,70.77,5.5,5,1,10738113296.5303,106658316493.643,2
2,12,5850.0,53.0,110.38,4.0,3,1,10877499528.851599,106673140572.977,3
2,21,7790.0,54.4,143.2,4.0,5,1,10837594701.3328,106755128179.91501,4
0,16,2700.0,27.25,99.08,,1,1,10752602843.8489,106655646374.634,
4,12,75000.0,960.0,78.12,16.0,,1,10875647552.0168,106655191951.239,1
4,17,18150.0,127.0,142.91,3.8,2,1,10740355764.4223,106623840112.463,1
3,13,59000.0,240.0,245.83,10.0,,1,10769930094.897299,106760584656.071,4
7,3,2500.0,85.1,29.38,5.0,,1,10583026909.0772,106888663242.944,
4,13,350000.0,1.5,233.33,30.0,10,1,10808491596.8427,106733061477.725,5
4,22,43000.0,300.0,143.33,30.0,,1,10789515497.403301,106642999173.259,4
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
0,0,4200.0,59.0,71.19,,,,10711766482.097033,106664214730.5123,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,12,4680.0,61.2,76.47,4.0,2,1,10859152955.943699,106705889136.142,2
0,0,7000.0,97.0,72.17,,,,10724804306.658411,106664277700.88106,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
2,21,8300.0,72.0,115.28,4.0,5,1,10857966739.9426,106768205601.76,4
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
2,21,7000.0,240.0,29.17,10.0,9,1,10838165453.1261,106761020415.328,1
2,21,18000.0,135.0,133.33,8.0,15,1,10835184197.730501,106687601335.145,5
2,7,5290.0,53.3,99.25,4.0,2,1,10693023499.9102,106741271337.949,2
2,22,11800.0,59.0,200.0,5.0,4,1,10790743459.2081,106645579720.185,3
7,21,20000.0,266.0,75.19,7.0,,1,10850835622.1397,106743183312.94301,
3,13,75000.0,355.9,210.73,6.0,6,1,10763543449.8975,106759614805.323,6
2,1,6900.0,54.0,127.78,4.0,5,1,10766470856.9828,106600428379.574,5
2,20,6000.0,64.0,93.75,,,,10801193516.132599,106800494702.476,
4,23,11500.0,69.7,164.99,,2,1,10793378758.5837,106633209203.614,
2,18,13500.0,104.0,129.81,5.0,4,1,10748559831.8243,106715581753.06601,4
4,14,45000.0,141.0,319.15,2.0,,,10780638124.8571,106675915608.52399,2
2,13,9000.0,90.0,100.0,,,,10776460742.7732,106781499879.765,
7,13,22000.0,90.0,244.44,,,1,10805673637.966599,106729588551.475,
4,1,4160.0,24.0,173.33,5.0,2,1,10782582151.3951,106608948203.154,5
2,18,7500.0,64.0,117.19,5.0,4,1,10731892453.0508,106731928863.46701,4
4,13,29900.0,140.0,213.57,4.0,,1,10793065802.8962,106731475387.123,4
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
4,13,17000.0,80.0,212.5,4.0,,1,10794295910.5275,106744966492.526,4
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
4,23,14900.0,129.0,115.5,15.0,3,1,10779706473.4726,106628873805.0,1
4,13,24000.0,75.0,320.0,5.0,,1,10803424144.7559,106744818919.337,5
2,10,8900.0,39.0,228.2,3.2,3,1,10766442829.2478,106670332797.803,4
3,20,17000.0,84.0,202.38,6.0,,1,10839035367.8075,106830186222.479,6
6,13,26000.0,140.0,185.71,,,,10795813445.742199,106730766390.76799,
2,10,5350.0,40.0,133.75,2.0,,1,10781638768.2316,106673962413.574,2
2,14,13000.0,83.6,155.5,10.0,,1,10780816620.4598,106675807910.003,
2,2,12500.0,73.0,171.23,5.0,6,1,10816112729.8748,106695303113.222,5
2,14,4000.0,29.1,137.46,3.0,2,1,10780617027.224,106682330434.61499,3
2,7,6800.0,171.0,39.77,7.0,3,1,10675206489.1875,106698467795.472,2
7,21,9500.0,139.0,68.34,8.0,,1,10840125531.1091,106741175289.233,
2,9,12000.0,48.4,247.93,3.2,4,1,10764119051.8323,106687159013.665,3
4,14,10000.0,45.0,222.22,4.0,,,10781955500.6554,106680379935.68901,
4,8,165000.0,400.0,412.5,15.0,15,1,10797616760.3839,106671967102.34999,7
4,13,99000.0,499.0,198.4,20.0,11,1,10775924012.278801,106755794290.737,7
4,13,14000.0,89.0,157.3,4.17,10,1,10785801093.3741,106764656617.174,5
2,14,9900.0,85.0,116.47,4.3,,,10784289231.268099,106677852640.556,2
2,10,23800.0,65.0,366.15,4.7,,1,10772047223.6705,106669147898.18399,5
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,14,4480.0,25.0,179.2,6.0,2,1,10787072614.8342,106688571086.696,3
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
2,12,5650.0,60.0,94.17,4.0,4,1,10875381532.2579,106685119774.093,4
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
4,2,70000.0,294.0,238.1,7.0,10,1,10790555500.0,106708722300.0,8
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,7,12000.0,315.0,38.1,13.0,8,1,10675226781.1961,106698535246.931,2
7,21,14000.0,240.0,58.33,15.0,,1,10854653973.0813,106768313111.17699,
2,18,7250.0,77.7,93.31,3.5,4,1,10731674461.6568,106744982315.275,2
4,2,70000.0,294.0,238.1,7.0,10,1,10790555500.0,106708722300.0,8
6,13,5000.0,100.0,50.0,,,1,10773349222.483599,106766195908.76799,
7,21,32000.0,356.0,89.89,6.9,,1,10841125680.7586,106725625388.476,
4,8,22000.0,71.0,309.86,5.0,,1,10797218801.7605,106679206033.291,4
2,9,25000.0,104.0,240.38,7.3,,1,10789739972.9911,106694085334.97299,3
2,15,34000.0,72.0,472.22,4.0,4,,10763951927.9724,106704342805.886,3
2,23,4950.0,58.0,85.34,4.0,2,1,10812141597.4633,106624146239.518,2
2,1,7400.0,90.0,82.22,5.0,4,1,10734146108.5175,106620389291.66699,2
7,1,5500.0,100.0,55.0,4.5,,1,10734269716.1469,106620267958.349,
7,7,4900.0,160.0,30.62,8.0,,1,10651255195.235,106729987913.057,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
4,2,79000.0,350.0,225.71,12.0,,1,10813560415.5424,106689636927.03601,
2,19,4600.0,58.0,79.31,4.0,3,1,10723454978.3007,106619806290.95,2
0,2,13100.0,106.2,123.35,,3,1,10799484058.5999,106718114118.11299,
2,18,6300.0,65.0,96.92,4.2,4,1,10750026175.910429,106730297343.09207,2
2,13,7000.0,70.0,100.0,,,,10762933827.7281,106759621536.073,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
7,23,18550.0,175.0,106.0,8.63,,1,10795386332.2999,106621930815.79,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
4,13,10000.0,100.0,100.0,,,,10784605474.1554,106759552971.41699,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
2,21,3200.0,35.0,91.43,,1,1,10854319636.9198,106763688060.39601,
2,21,7500.0,54.0,138.89,4.0,4,1,10858493847.6068,106767606118.943,4
2,21,5300.0,63.4,83.6,2.0,2,1,10851889743.532799,106749980912.174,2
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
4,22,51000.0,405.0,125.93,15.0,,1,10799501435.5581,106641086582.276,8
2,13,10000.0,80.0,125.0,,,,10776485161.3102,106781592335.975,
4,23,8100.0,67.5,120.0,,,1,10781623776.8501,106624687033.34299,
